old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,0,3200.0,30000.0,45,500.0,7517,3,False,True,False,False,10000.0
0,50,12,1.0,2,3000.0,40000.0,33,800.0,13707,1,True,False,True,False,5000.0
0,12,12,1.0,2,2000.0,36000.0,32,650.0,39057,4,True,False,False,False,12000.0
0,12,12,1.0,0,6000.0,0.0,37,0.0,10032,0,False,False,False,False,5000.0
0,12,12,1.0,3,2500.0,36000.0,34,1450.0,18673,5,False,True,False,False,8000.0
0,50,12,1.0,2,4200.0,14400.0,27,550.0,25330,4,True,False,False,False,12000.0
0,12,12,1.0,0,6000.0,110000.0,56,100.0,31178,2,True,False,False,False,12000.0
0,12,12,1.0,1,4000.0,24000.0,18,900.0,4560,4,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,32000.0,50,600.0,28560,3,True,False,False,False,10000.0
0,12,12,1.0,0,4000.0,9600.0,43,200.0,13922,4,False,True,False,False,5000.0
0,50,12,1.0,2,4400.0,21600.0,31,480.0,28156,4,True,False,False,False,15000.0
0,12,12,0.0,1,15000.0,228000.0,37,320.0,38278,3,False,False,False,False,10000.0
0,50,12,1.0,0,3900.0,0.0,50,0.0,7617,0,True,False,False,False,5000.0
0,12,12,1.0,0,3800.0,60000.0,22,700.0,38615,1,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,38,500.0,35935,4,True,False,True,False,10000.0
0,12,12,1.0,3,5000.0,96000.0,33,120.0,23742,5,True,False,False,False,9000.0
0,12,12,0.0,2,5000.0,72000.0,38,800.0,16468,1,False,False,False,False,8000.0
0,12,12,1.0,1,2000.0,36000.0,20,1400.0,14278,3,False,True,False,False,5000.0
1,12,12,1.0,1,1000.0,52000.0,44,1600.0,39699,4,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,48000.0,19,300.0,22178,2,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,30000.0,45,600.0,29192,4,False,True,False,False,10000.0
0,12,12,1.0,2,3500.0,36000.0,33,1600.0,14831,4,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,50000.0,44,500.0,17738,2,False,True,False,False,5000.0
0,50,12,1.0,1,4000.0,12000.0,31,300.0,13972,3,True,False,False,False,5000.0
0,50,12,1.0,2,4200.0,57000.0,32,3.0,14220,2,True,False,False,False,7500.0
0,50,12,1.0,0,4000.0,0.0,33,0.0,9725,0,True,False,False,False,7500.0
0,50,12,1.0,0,1500.0,40000.0,50,800.0,16775,1,False,True,True,False,10000.0
0,12,12,1.0,1,4000.0,36000.0,40,300.0,21514,2,False,True,False,False,15000.0
0,12,12,1.0,3,3000.0,48000.0,35,500.0,29060,1,True,False,False,False,8000.0
0,50,12,1.0,0,4700.0,9600.0,48,400.0,13632,4,False,True,False,False,5000.0
0,12,12,1.0,0,2000.0,24000.0,44,100.0,29502,2,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,0.0,49,0.0,11818,0,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,20000.0,38,1000.0,3244,3,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,96000.0,46,500.0,36621,3,False,True,False,False,3300.0
0,12,12,1.0,2,4000.0,24000.0,37,1000.0,18235,2,False,True,False,False,10000.0
0,12,12,1.0,1,3000.0,24000.0,38,500.0,253,4,True,False,False,False,5000.0
0,12,12,1.0,1,2000.0,48000.0,50,300.0,38053,2,False,True,False,False,10000.0
0,12,12,1.0,1,4000.0,18000.0,37,200.0,18061,3,True,False,False,False,10000.0
0,50,12,1.0,2,3000.0,45000.0,51,800.0,4727,1,False,False,True,False,5000.0
0,12,12,1.0,1,1300.0,24000.0,43,200.0,16357,3,True,False,False,False,5000.0
0,12,12,1.0,2,2500.0,48000.0,36,600.0,25515,2,False,True,False,False,8000.0
1,12,12,1.0,3,3200.0,50000.0,40,900.0,6135,6,False,False,True,False,5000.0
0,50,12,1.0,0,3000.0,24000.0,53,600.0,19511,3,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,36000.0,21,114.0,2815,1,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,60000.0,36,600.0,31712,3,True,False,False,False,10000.0
0,12,12,1.0,2,3500.0,25000.0,24,1000.0,6112,4,False,False,False,False,5000.0
0,12,12,1.0,0,6500.0,0.0,48,0.0,11759,0,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,42000.0,23,625.0,17136,2,False,True,False,False,5000.0
0,12,12,1.0,1,1000.0,48000.0,28,1250.0,38068,3,False,True,False,False,8000.0
0,12,12,1.0,0,900.0,18000.0,33,200.0,315,2,False,True,True,False,5000.0
1,50,12,1.0,1,4200.0,12000.0,51,450.0,14326,4,True,False,False,False,5000.0
0,12,12,0.0,0,2500.0,0.0,46,0.0,10055,0,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,38,600.0,19662,4,True,False,False,False,5000.0
0,12,12,1.0,2,3500.0,44400.0,25,1000.0,38589,4,False,True,False,False,8000.0
0,50,12,1.0,0,5000.0,0.0,33,0.0,8083,0,False,False,False,False,7500.0
0,12,12,0.0,0,2000.0,48000.0,23,500.0,16056,1,False,True,True,False,10000.0
0,12,12,1.0,0,3000.0,0.0,33,0.0,8587,0,False,True,False,False,2000.0
0,24,24,1.0,0,1500.0,0.0,21,0.0,10187,0,False,True,True,False,15000.0
0,12,12,1.0,1,4000.0,18000.0,42,900.0,3019,4,True,False,False,False,5000.0
0,12,12,1.0,3,3300.0,18000.0,32,400.0,5810,2,False,True,False,False,7500.0
0,50,12,1.0,2,3000.0,60000.0,31,900.0,28234,4,True,False,False,False,8000.0
0,50,12,1.0,0,3000.0,0.0,45,0.0,9667,0,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,30000.0,36,500.0,14051,4,False,False,False,False,9000.0
0,50,12,1.0,0,5000.0,50000.0,30,120.0,6621,2,True,False,False,False,5000.0
0,12,12,1.0,2,2000.0,58000.0,44,1700.0,33852,4,False,True,False,False,7000.0
0,12,12,1.0,0,3000.0,24000.0,45,600.0,29514,3,False,True,False,False,12000.0
0,12,12,1.0,2,5000.0,84000.0,25,750.0,16489,2,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,52000.0,39,400.0,32360,4,True,False,False,False,8000.0
0,12,12,1.0,0,2700.0,0.0,43,0.0,11472,0,False,True,False,False,5000.0
0,12,12,1.0,0,1500.0,30000.0,30,2000.0,21962,2,False,True,False,False,8000.0
0,12,12,1.0,0,3900.0,10800.0,25,240.0,26824,3,False,True,False,False,8000.0
0,12,12,1.0,1,2200.0,48000.0,32,300.0,31614,2,False,True,False,False,12000.0
0,12,12,1.0,0,4400.0,60000.0,26,650.0,31933,2,False,False,False,False,7000.0
0,50,12,1.0,2,3300.0,57600.0,28,530.0,17836,4,True,False,False,False,15000.0
0,12,12,1.0,1,3400.0,48000.0,21,800.0,19619,3,True,False,False,False,5000.0
0,12,12,1.0,0,3100.0,0.0,52,0.0,8021,0,False,True,True,False,5000.0
0,12,12,1.0,2,4000.0,96000.0,26,300.0,22898,4,False,False,False,False,7000.0
0,12,12,1.0,2,4500.0,60000.0,29,650.0,35690,4,True,False,False,False,8000.0
0,12,12,1.0,2,1500.0,52000.0,33,1400.0,38743,4,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,72000.0,25,300.0,37197,2,False,True,False,False,8000.0
0,12,12,1.0,0,3500.0,12000.0,50,200.0,7370,2,True,False,False,False,5000.0
0,12,12,1.0,2,2000.0,48000.0,32,600.0,15663,1,False,True,False,False,10000.0
0,12,12,1.0,2,4100.0,16800.0,46,180.0,21079,5,False,True,False,False,10000.0
0,12,12,1.0,2,3500.0,48000.0,35,1000.0,2508,4,False,False,False,False,5000.0
0,12,12,1.0,0,4000.0,54000.0,33,1500.0,25582,2,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,36,112.0,1484,2,True,False,False,False,4000.0
1,12,12,1.0,2,3500.0,18000.0,44,400.0,6760,2,False,True,False,False,7500.0
0,12,12,1.0,1,2500.0,36000.0,43,1900.0,26007,4,False,True,False,False,12000.0
0,12,12,1.0,3,8000.0,0.0,18,128.0,12960,10,True,False,False,False,3000.0
0,50,12,1.0,1,4200.0,60000.0,38,5.0,13696,2,False,False,False,False,7500.0
0,12,12,0.0,0,3500.0,0.0,46,0.0,10650,0,False,False,False,False,5000.0
0,12,12,1.0,0,4500.0,12000.0,28,500.0,3936,2,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,40,600.0,31613,2,False,True,False,False,8000.0
0,50,12,1.0,0,3900.0,58800.0,40,3.0,20021,2,True,False,False,False,10000.0
0,12,12,1.0,1,2500.0,48000.0,38,600.0,28311,1,False,True,False,False,8000.0
0,50,12,1.0,2,4000.0,24000.0,28,800.0,19488,4,False,False,False,False,11000.0
0,12,12,1.0,0,6000.0,0.0,43,0.0,12437,0,False,False,False,False,5000.0
0,50,12,1.0,1,3300.0,9600.0,24,250.0,6247,3,True,False,False,False,8000.0
0,12,12,1.0,1,3000.0,36000.0,27,113.0,4507,1,True,False,False,False,5000.0
0,12,12,1.0,1,7000.0,36000.0,36,200.0,7295,3,False,False,False,False,8000.0
0,50,12,1.0,2,4000.0,14400.0,30,580.0,27399,4,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,24000.0,40,200.0,1399,2,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,38200.0,24,400.0,38465,3,False,True,False,False,8000.0
0,50,12,1.0,2,5000.0,60000.0,40,100.0,7030,4,False,True,False,False,5000.0
0,50,12,1.0,1,3500.0,24000.0,36,600.0,18950,600,True,False,False,False,15000.0
0,50,12,1.0,2,3000.0,24000.0,33,800.0,17982,4,True,False,False,False,10000.0
0,50,12,1.0,0,4000.0,0.0,42,0.0,8529,0,False,True,False,False,7500.0
0,12,12,1.0,2,7000.0,54000.0,31,250.0,20698,1,True,False,False,False,15000.0
1,12,12,1.0,1,1500.0,55000.0,57,1900.0,38641,5,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,45,0.0,10031,0,False,False,False,False,5000.0
0,50,12,1.0,2,3500.0,24000.0,27,500.0,22384,4,True,False,False,False,15000.0
0,12,12,1.0,4,4200.0,0.0,38,800.0,817,6,False,True,False,False,7500.0
